"year","country","lifeExpectancy","fertility.rate","population","GDP.per.capita","region","income"
2009,"Macao SAR, China",82.462,1.008,525313,40881.3806423831,"East Asia & Pacific","High income"
2015,"Macao SAR, China",83.7,1.28,600942,75484.2865809425,"East Asia & Pacific","High income"
1987,"Macao SAR, China",76.363,2.031,308275,6297.12747533448,"East Asia & Pacific","High income"
1984,"Macao SAR, China",75.362,2.104,271993,4751.15776392207,"East Asia & Pacific","High income"
2000,"Macao SAR, China",80.407,0.938,427979,15702.8555275752,"East Asia & Pacific","High income"
1997,"Macao SAR, China",79.573,1.116,401564,17957.9463796762,"East Asia & Pacific","High income"
1983,"Macao SAR, China",75.02,2.046,260997,4296.93277135415,"East Asia & Pacific","High income"
1990,"Macao SAR, China",77.296,1.722,343935,9364.90931361292,"East Asia & Pacific","High income"
2001,"Macao SAR, China",80.645,0.889,438081,15547.8735275484,"East Asia & Pacific","High income"
1985,"Macao SAR, China",75.702,2.121,283581,4756.40936486794,"East Asia & Pacific","High income"
2014,"Macao SAR, China",83.536,1.245,588781,94004.3898288491,"East Asia & Pacific","High income"
1977,"Mauritania",52.511,6.596,1407436,384.127867689239,"Sub-Saharan Africa ","Lower middle income"
1969,"Mauritania",48.662,6.791,1115788,178.925964939572,"Sub-Saharan Africa ","Lower middle income"
1975,"Mauritania",51.453,6.676,1328686,358.185842814469,"Sub-Saharan Africa ","Lower middle income"
1976,"Mauritania",51.966,6.638,1367563,383.461626221672,"Sub-Saharan Africa ","Lower middle income"
2013,"Mauritania",62.711,4.848,3946170,1450.57794904371,"Sub-Saharan Africa ","Lower middle income"
1981,"Mauritania",54.876,6.411,1578938,473.732776003018,"Sub-Saharan Africa ","Lower middle income"
1963,"Mauritania",45.472,6.798,936016,121.576294437236,"Sub-Saharan Africa ","Lower middle income"
2002,"Mauritania",60.25,5.337,2873228,460.954232181985,"Sub-Saharan Africa ","Lower middle income"
2016,"Mauritania",63.238,4.674,4301018,1101.90162661686,"Sub-Saharan Africa ","Lower middle income"
1986,"Mauritania",57.293,6.206,1819954,441.159912223472,"Sub-Saharan Africa ","Lower middle income"
1970,"Mauritania",49.13,6.784,1148908,182.214984671331,"Sub-Saharan Africa ","Lower middle income"
1972,"Mauritania",50.046,6.757,1217941,217.588040100595,"Sub-Saharan Africa ","Lower middle income"
2004,"Mauritania",60.539,5.232,3042823,602.547285983233,"Sub-Saharan Africa ","Lower middle income"
2006,"Mauritania",60.952,5.139,3220653,944.130485052781,"Sub-Saharan Africa ","Lower middle income"
2008,"Mauritania",61.461,5.059,3407541,1167.53573343846,"Sub-Saharan Africa ","Lower middle income"
1974,"Mauritania",50.969,6.709,1290790,321.332170128906,"Sub-Saharan Africa ","Lower middle income"
1980,"Mauritania",54.28,6.457,1534085,462.191763962048,"Sub-Saharan Africa ","Lower middle income"
1987,"Mauritania",57.625,6.168,1870978,486.280733071549,"Sub-Saharan Africa ","Lower middle income"
1994,"Mauritania",59.233,5.825,2261403,581.909834272112,"Sub-Saharan Africa ","Lower middle income"
1983,"Mauritania",55.986,6.324,1672496,471.374434345509,"Sub-Saharan Africa ","Lower middle income"
1966,"Mauritania",47.184,6.798,1021882,176.478941621488,"Sub-Saharan Africa ","Lower middle income"
1967,"Mauritania",47.694,6.798,1052286,181.720347700995,"Sub-Saharan Africa ","Lower middle income"
2012,"Mauritania",62.492,4.897,3830239,1364.2839258409,"Sub-Saharan Africa ","Lower middle income"
1989,"Mauritania",58.18,6.085,1976030,496.717863865616,"Sub-Saharan Africa ","Lower middle income"
1961,"Mauritania",44.171,6.787,883221,121.969678277921,"Sub-Saharan Africa ","Lower middle income"
1990,"Mauritania",58.415,6.04,2030140,502.231752787393,"Sub-Saharan Africa ","Lower middle income"
1978,"Mauritania",53.084,6.551,1448414,375.876375851299,"Sub-Saharan Africa ","Lower middle income"
1985,"Mauritania",56.912,6.244,1769942,385.99789428317,"Sub-Saharan Africa ","Lower middle income"
1997,"Mauritania",59.733,5.64,2471598,567.222846598322,"Sub-Saharan Africa ","Lower middle income"
1992,"Mauritania",58.839,5.939,2141445,683.833773992194,"Sub-Saharan Africa ","Lower middle income"
1979,"Mauritania",53.678,6.504,1490603,432.087125068899,"Sub-Saharan Africa ","Lower middle income"
1968,"Mauritania",48.185,6.795,1083583,194.443050288027,"Sub-Saharan Africa ","Lower middle income"
1995,"Mauritania",59.419,5.765,2327075,608.186974686299,"Sub-Saharan Africa ","Lower middle income"
2003,"Mauritania",60.381,5.283,2957117,528.580661340667,"Sub-Saharan Africa ","Lower middle income"
1962,"Mauritania",44.835,6.794,909174,122.252270293721,"Sub-Saharan Africa ","Lower middle income"
2007,"Mauritania",61.199,5.097,3312665,1013.31027952443,"Sub-Saharan Africa ","Lower middle income"
1996,"Mauritania",59.587,5.703,2397245,601.7734653778,"Sub-Saharan Africa ","Lower middle income"
2010,"Mauritania",61.997,4.983,3609543,1203.38366252431,"Sub-Saharan Africa ","Lower middle income"
1982,"Mauritania",55.45,6.367,1625124,461.635180283833,"Sub-Saharan Africa ","Lower middle income"
1998,"Mauritania",59.855,5.576,2549223,539.425359834469,"Sub-Saharan Africa ","Lower middle income"
1993,"Mauritania",59.039,5.883,2199791,568.21079794424,"Sub-Saharan Africa ","Lower middle income"
1984,"Mauritania",56.476,6.283,1720812,422.438546945358,"Sub-Saharan Africa ","Lower middle income"
2000,"Mauritania",60.049,5.453,2709359,477.476102358603,"Sub-Saharan Africa ","Lower middle income"
2001,"Mauritania",60.143,5.394,2790729,464.229758018367,"Sub-Saharan Africa ","Lower middle income"
2005,"Mauritania",60.729,5.183,3130720,697.745198860445,"Sub-Saharan Africa ","Lower middle income"
1960,"Mauritania",43.488,6.775,858168,107.915026767818,"Sub-Saharan Africa ","Lower middle income"
1991,"Mauritania",58.633,5.991,2085202,692.349647641038,"Sub-Saharan Africa ","Lower middle income"
2009,"Mauritania",61.73,5.021,3506288,1046.83793458917,"Sub-Saharan Africa ","Lower middle income"
1999,"Mauritania",59.957,5.514,2628803,534.715944425263,"Sub-Saharan Africa ","Lower middle income"
1973,"Mauritania",50.504,6.736,1253874,266.160614526699,"Sub-Saharan Africa ","Lower middle income"
1964,"Mauritania",46.077,6.799,963747,157.611041182176,"Sub-Saharan Africa ","Lower middle income"
1965,"Mauritania",46.648,6.799,992367,174.096088731806,"Sub-Saharan Africa ","Lower middle income"
2014,"Mauritania",62.907,4.794,4063920,1326.66865421644,"Sub-Saharan Africa ","Lower middle income"
2015,"Mauritania",63.082,4.736,4182341,1158.25637052423,"Sub-Saharan Africa ","Lower middle income"
1971,"Mauritania",49.59,6.773,1182954,191.935658516706,"Sub-Saharan Africa ","Lower middle income"
2011,"Mauritania",62.253,4.942,3717672,1393.26173363381,"Sub-Saharan Africa ","Lower middle income"
1988,"Mauritania",57.919,6.128,1923002,497.855700345962,"Sub-Saharan Africa ","Lower middle income"
1977,"Malta",73.052756097561,2.14,306970,2037.89733697812,"Middle East & North Africa","High income"
1990,"Malta",75.9356829268293,2.04,354170,7191.92360259617,"Middle East & North Africa","High income"
1972,"Malta",71.8362682926829,2.01,302450,975.758800875955,"Middle East & North Africa","High income"
1982,"Malta",74.2075365853659,1.9,325898,3788.05063240646,"Middle East & North Africa","High income"
2007,"Malta",79.7926829268293,1.35,406724,19375.569601363,"Middle East & North Africa","High income"
1984,"Malta",74.6510975609756,1.95,330593,3332.88535682256,"Middle East & North Africa","High income"
2004,"Malta",79.2536585365854,1.4,401268,15109.0549683959,"Middle East & North Africa","High income"
1994,"Malta",76.7581219512195,1.88,374797,8000.51800452232,"Middle East & North Africa","High income"
1997,"Malta",77.590243902439,1.98,382791,9679.88285697775,"Middle East & North Africa","High income"
1979,"Malta",73.5223902439025,2.1,313342,3195.55258574769,"Middle East & North Africa","High income"
1992,"Malta",76.3516585365854,2.11,367618,8220.2455176794,"Middle East & North Africa","High income"
1978,"Malta",73.2888292682927,2.05,310182,2558.74025532938,"Middle East & North Africa","High income"
1998,"Malta",77.3878048780488,1.88,385287,10183.6759897077,"Middle East & North Africa","High income"
1987,"Malta",75.3001463414634,1.97,344485,5083.6691392063,"Middle East & North Africa","High income"
1991,"Malta",76.1446829268293,2.04,363845,7558.27738257485,"Middle East & North Africa","High income"
1981,"Malta",73.9814878048781,1.87,318982,3898.24303743905,"Middle East & North Africa","High income"
1985,"Malta",74.8691219512195,1.95,336452,3322.4212829917,"Middle East & North Africa","High income"
2009,"Malta",80.2414634146342,1.42,412477,20675.5825862064,"Middle East & North Africa","High income"
1973,"Malta",72.0848780487805,1.65,302200,1143.62020309528,"Middle East & North Africa","High income"
2002,"Malta",78.7390243902439,1.45,395969,11843.9390200563,"Middle East & North Africa","High income"
1976,"Malta",72.8146829268293,2.21,305774,1726.55944845303,"Middle East & North Africa","High income"
1971,"Malta",71.5846341463415,2.06,302700,874.066335595898,"Middle East & North Africa","High income"
1970,"Malta",71.33,2.03,302650,828.421680335959,"Middle East & North Africa","High income"
2008,"Malta",79.6365853658537,1.43,409379,21928.7006740562,"Middle East & North Africa","High income"
2013,"Malta",81.7463414634146,1.38,423374,23964.4955138809,"Middle East & North Africa","High income"
2015,"Malta",81.7975609756098,1.45,431874,23816.0851407534,"Middle East & North Africa","High income"
2000,"Malta",78.2,1.7,390087,11039.0565074511,"Middle East & North Africa","High income"
2010,"Malta",81.3975609756098,1.36,414508,21087.7946931036,"Middle East & North Africa","High income"
2005,"Malta",79.3,1.38,403834,15835.3466687883,"Middle East & North Africa","High income"
1988,"Malta",75.5131707317073,2.06,347325,5814.36477130523,"Middle East & North Africa","High income"
1995,"Malta",77.1414634146341,1.81,377419,9114.35806521342,"Middle East & North Africa","High income"
1983,"Malta",74.4305609756098,1.92,330524,3527.04000013994,"Middle East & North Africa","High income"
1989,"Malta",75.7251707317073,2.1,350722,6040.60986225945,"Middle East & North Africa","High income"
1986,"Malta",75.0856341463415,1.93,342121,4194.65393924832,"Middle East & North Africa","High income"
1980,"Malta",73.7534390243902,1.99,316645,3948.40312614976,"Middle East & North Africa","High income"
2012,"Malta",80.7463414634146,1.43,419455,21942.1147427584,"Middle East & North Africa","High income"
1999,"Malta",77.3,1.77,387578,10648.9888960115,"Middle East & North Africa","High income"
1975,"Malta",72.5735853658537,2.27,304222,1560.11215357522,"Middle East & North Africa","High income"
1996,"Malta",77.1414634146341,2.03,379905,9397.80091834724,"Middle East & North Africa","High income"
2011,"Malta",80.7463414634146,1.45,416268,22833.3612658162,"Middle East & North Africa","High income"
2001,"Malta",78.8439024390244,1.48,393028,11021.7863554641,"Middle East & North Africa","High income"
2003,"Malta",78.5463414634146,1.48,398582,13689.989987991,"Middle East & North Africa","High income"
2016,"Malta",81.7975609756098,1.45,437418,25145.3931488601,"Middle East & North Africa","High income"
1974,"Malta",72.3304878048781,1.64,301996,1245.36122490143,"Middle East & North Africa","High income"
1993,"Malta",76.5561463414634,2,371308,7296.31014355389,"Middle East & North Africa","High income"
2014,"Malta",81.9463414634146,1.42,427364,26248.771888446,"Middle East & North Africa","High income"
2006,"Malta",79.4390243902439,1.36,405308,16671.5671992638,"Middle East & North Africa","High income"
2004,"Mauritius",72.2767479674797,1.92,1221003,5229.87673823095,"Sub-Saharan Africa ","Upper middle income"
2005,"Mauritius",72.4321951219512,1.88,1228254,5116.04542383956,"Sub-Saharan Africa ","Upper middle income"
1979,"Mauritius",66.4557804878049,2.818,949888,1280.39244554939,"Sub-Saharan Africa ","Upper middle income"
1980,"Mauritius",66.9653902439024,2.672,966039,1176.49805366698,"Sub-Saharan Africa ","Upper middle income"
1983,"Mauritius",68.0376097560976,2.325,1001691,1093.00907928647,"Sub-Saharan Africa ","Upper middle income"
1991,"Mauritius",69.9560975609756,2.3,1070266,2669.32770040611,"Sub-Saharan Africa ","Upper middle income"
1981,"Mauritius",67.4073902439025,2.532,980462,1170.05342041811,"Sub-Saharan Africa ","Upper middle income"
1992,"Mauritius",70.0585365853659,2.37,1084441,2973.20697742439,"Sub-Saharan Africa ","Upper middle income"
1978,"Mauritius",65.9133170731707,2.954,933499,1092.26774438015,"Sub-Saharan Africa ","Upper middle income"
2014,"Mauritius",74.1943902439024,1.43,1260934,10153.9382184867,"Sub-Saharan Africa ","Upper middle income"
1977,"Mauritius",65.3724390243903,3.071,921379,897.670413606894,"Sub-Saharan Africa ","Upper middle income"
2008,"Mauritius",72.5707317073171,1.67,1244121,8030.06300537304,"Sub-Saharan Africa ","Upper middle income"
1994,"Mauritius",70.1585365853659,2.25,1112846,3197.33102367957,"Sub-Saharan Africa ","Upper middle income"
1998,"Mauritius",70.6073170731707,1.97,1160421,3593.23408089547,"Sub-Saharan Africa ","Upper middle income"
1985,"Mauritius",68.3706829268293,2.02,1020528,1058.90483489872,"Sub-Saharan Africa ","Upper middle income"
1988,"Mauritius",68.8630243902439,2.14,1043239,2054.6437467088,"Sub-Saharan Africa ","Upper middle income"
2010,"Mauritius",72.9673170731707,1.57,1250400,8000.37643182154,"Sub-Saharan Africa ","Upper middle income"
2013,"Mauritius",74.0170731707317,1.44,1258653,9637.00265000958,"Sub-Saharan Africa ","Upper middle income"
2000,"Mauritius",71.6634146341463,1.99,1186873,3861.03241429329,"Sub-Saharan Africa ","Upper middle income"
1984,"Mauritius",68.2303658536585,2.16,1012221,1032.31273085625,"Sub-Saharan Africa ","Upper middle income"
1993,"Mauritius",70.1073170731707,2.21,1097374,2973.79782099643,"Sub-Saharan Africa ","Upper middle income"
2011,"Mauritius",73.2668292682927,1.55,1252404,9197.02697152061,"Sub-Saharan Africa ","Upper middle income"
1996,"Mauritius",70.3229268292683,2.12,1133996,3899.43519244996,"Sub-Saharan Africa ","Upper middle income"
1999,"Mauritius",70.9609756097561,2.05,1175267,3651.23228647976,"Sub-Saharan Africa ","Upper middle income"
2006,"Mauritius",72.4321951219512,1.77,1233996,5695.96932704928,"Sub-Saharan Africa ","Upper middle income"
2001,"Mauritius",71.7658536585366,1.91,1196287,3792.18215249987,"Sub-Saharan Africa ","Upper middle income"
1987,"Mauritius",68.655512195122,2.05,1036082,1822.97796424769,"Sub-Saharan Africa ","Upper middle income"
1982,"Mauritius",67.7653658536585,2.412,992521,1091.09971392809,"Sub-Saharan Africa ","Upper middle income"
1990,"Mauritius",69.4048780487805,2.32,1058775,2506.17931226708,"Sub-Saharan Africa ","Upper middle income"
1995,"Mauritius",70.3258536585366,2.14,1122457,3599.55520192961,"Sub-Saharan Africa ","Upper middle income"
2003,"Mauritius",72.1213008130081,1.87,1213370,4623.34764174555,"Sub-Saharan Africa ","Upper middle income"
2012,"Mauritius",73.8634146341464,1.54,1255882,9291.22761861899,"Sub-Saharan Africa ","Upper middle income"
2009,"Mauritius",72.8824390243903,1.59,1247429,7318.12640972422,"Sub-Saharan Africa ","Upper middle income"
2002,"Mauritius",71.9658536585366,1.94,1204621,3957.51290571479,"Sub-Saharan Africa ","Upper middle income"
2015,"Mauritius",74.3531707317073,1.36,1262605,9260.44730250635,"Sub-Saharan Africa ","Upper middle income"
1986,"Mauritius",68.4993658536585,1.99,1028360,1428.53292113127,"Sub-Saharan Africa ","Upper middle income"
2016,"Mauritius",74.3948780487805,1.4,1263473,9630.94402829695,"Sub-Saharan Africa ","Upper middle income"
1997,"Mauritius",70.4048780487805,2.04,1148284,3646.63062599001,"Sub-Saharan Africa ","Upper middle income"
1989,"Mauritius",69.1240243902439,2.23,1051260,2084.25780519252,"Sub-Saharan Africa ","Upper middle income"
1976,"Mauritius",64.8556341463415,3.169,906507,779.907131896861,"Sub-Saharan Africa ","Upper middle income"
2007,"Mauritius",72.5707317073171,1.74,1239630,6574.65433811493,"Sub-Saharan Africa ","Upper middle income"
1985,"Maldives",57.437,7.106,189637,670.517512813769,"South Asia","Upper middle income"
1994,"Maldives",64.739,4.637,248433,1432.51654606622,"South Asia","Upper middle income"
1983,"Maldives",55.826,7.219,176356,327.915053834531,"South Asia","Upper middle income"
1984,"Maldives",56.648,7.189,182953,598.533755113558,"South Asia","Upper middle income"
2016,"Maldives",77.339,2.093,427756,9875.278427957,"South Asia","Upper middle income"
1995,"Maldives",65.568,4.298,254082,1570.31570504901,"South Asia","Upper middle income"
2008,"Maldives",75.648,2.244,345054,6583.451251528,"South Asia","Upper middle income"
1980,"Maldives",53.12,7.081,158385,268.103520907538,"South Asia","Upper middle income"
1998,"Maldives",68.144,3.399,269206,2006.25690965681,"South Asia","Upper middle income"
1981,"Maldives",54.061,7.151,163935,273.165931336459,"South Asia","Upper middle income"
2009,"Maldives",75.92,2.235,354501,6615.76378816449,"South Asia","Upper middle income"
1999,"Maldives",69.035,3.155,274484,2146.71803679222,"South Asia","Upper middle income"
2005,"Maldives",74.151,2.344,318836,3648.78004468655,"South Asia","Upper middle income"
2006,"Maldives",74.771,2.294,327371,4811.66746881947,"South Asia","Upper middle income"
2010,"Maldives",76.112,2.229,364511,7100.40590931813,"South Asia","Upper middle income"
1993,"Maldives",63.911,4.987,242459,1329.40679593567,"South Asia","Upper middle income"
1992,"Maldives",63.077,5.336,236190,1206.03479640107,"South Asia","Upper middle income"
2000,"Maldives",69.936,2.944,280384,2226.72172907378,"South Asia","Upper middle income"
1982,"Maldives",54.964,7.203,169960,282.041914530386,"South Asia","Upper middle income"
2014,"Maldives",76.783,2.165,408247,9056.65343339593,"South Asia","Upper middle income"
1997,"Maldives",67.267,3.674,264275,1923.08618817115,"South Asia","Upper middle income"
2011,"Maldives",76.259,2.221,375131,7395.68779381366,"South Asia","Upper middle income"
2001,"Maldives",70.842,2.769,287027,3031.69993959485,"South Asia","Upper middle income"
2004,"Maldives",73.418,2.415,310423,3952.12199101048,"South Asia","Upper middle income"
1986,"Maldives",58.208,6.965,196357,722.673996354079,"South Asia","Upper middle income"
1988,"Maldives",59.766,6.548,209885,803.346967910565,"South Asia","Upper middle income"
2013,"Maldives",76.571,2.191,397397,8291.48529256536,"South Asia","Upper middle income"
1989,"Maldives",60.573,6.286,216595,875.068206699548,"South Asia","Upper middle income"
2002,"Maldives",71.737,2.625,294341,3047.59190870453,"South Asia","Upper middle income"
2003,"Maldives",72.603,2.508,302209,3481.43521858176,"South Asia","Upper middle income"
1991,"Maldives",62.237,5.674,229754,1064.04368447525,"South Asia","Upper middle income"
2015,"Maldives",77.042,2.132,418403,9575.77070017391,"South Asia","Upper middle income"
1987,"Maldives",58.98,6.776,203124,695.481481642856,"South Asia","Upper middle income"
2012,"Maldives",76.401,2.209,386203,7473.1956263615,"South Asia","Upper middle income"
2007,"Maldives",75.269,2.262,336070,5559.50682846868,"South Asia","Upper middle income"
1990,"Maldives",61.399,5.993,223215,963.595659949385,"South Asia","Upper middle income"
1996,"Maldives",66.408,3.975,259327,1736.73519514906,"South Asia","Upper middle income"
1980,"Malawi",44.776,7.643,6163080,200.8176854998,"Sub-Saharan Africa ","Low income"
1994,"Malawi",46.627,6.495,9796976,120.62932439918,"Sub-Saharan Africa ","Low income"
1987,"Malawi",46.313,7.291,8120093,145.699578535303,"Sub-Saharan Africa ","Low income"
1976,"Malawi",43.215,7.556,5454705,122.887971791885,"Sub-Saharan Africa ","Low income"
1983,"Malawi",45.668,7.585,6661358,183.624246034104,"Sub-Saharan Africa ","Low income"
1984,"Malawi",45.882,7.538,6895928,175.177145907732,"Sub-Saharan Africa ","Low income"
1967,"Malawi",39.415,7.179,4262005,63.3070510806105,"Sub-Saharan Africa ","Low income"
1981,"Malawi",45.112,7.637,6327569,195.602085405443,"Sub-Saharan Africa ","Low income"
2004,"Malawi",48.735,5.958,12676038,274.225629402118,"Sub-Saharan Africa ","Low income"
2003,"Malawi",47.843,6.003,12336687,260.105251697695,"Sub-Saharan Africa ","Low income"
2008,"Malawi",54.177,5.611,14271234,372.842677955877,"Sub-Saharan Africa ","Low income"
1978,"Malawi",44.02,7.618,5806845,163.433674711591,"Sub-Saharan Africa ","Low income"
1974,"Malawi",42.376,7.476,5141202,106.710652021437,"Sub-Saharan Africa ","Low income"
1986,"Malawi",46.196,7.392,7625305,155.227210949597,"Sub-Saharan Africa ","Low income"
1998,"Malawi",46.369,6.257,10704744,163.533501154959,"Sub-Saharan Africa ","Low income"
1996,"Malawi",46.516,6.364,10109789,225.626284719189,"Sub-Saharan Africa ","Low income"
1990,"Malawi",46.576,6.922,9437553,199.285933154997,"Sub-Saharan Africa ","Low income"
2009,"Malawi",55.745,5.467,14714602,420.737965737717,"Sub-Saharan Africa ","Low income"
2007,"Malawi",52.63,5.733,13840969,320.222727439819,"Sub-Saharan Africa ","Low income"
1969,"Malawi",40.134,7.262,4484439,59.2739989160956,"Sub-Saharan Africa ","Low income"
2010,"Malawi",57.263,5.308,15167095,458.868174427665,"Sub-Saharan Africa ","Low income"
1977,"Malawi",43.621,7.59,5627533,143.276075080262,"Sub-Saharan Africa ","Low income"
1992,"Malawi",46.65,6.683,9729717,184.950608693359,"Sub-Saharan Africa ","Low income"
1962,"Malawi",38.249,6.991,3784439,48.3866532591083,"Sub-Saharan Africa ","Low income"
2013,"Malawi",61.02,4.856,16577147,332.922303904319,"Sub-Saharan Africa ","Low income"
1993,"Malawi",46.647,6.582,9755857,212.245519341504,"Sub-Saharan Africa ","Low income"
1972,"Malawi",41.475,7.389,4859610,83.5587370697437,"Sub-Saharan Africa ","Low income"
1970,"Malawi",40.558,7.303,4603723,63.1079718012684,"Sub-Saharan Africa ","Low income"
1985,"Malawi",46.055,7.474,7211105,156.889658140678,"Sub-Saharan Africa ","Low income"
2014,"Malawi",61.932,4.74,17068838,354.725396088931,"Sub-Saharan Africa ","Low income"
2005,"Malawi",49.846,5.903,13039711,280.367384226713,"Sub-Saharan Africa ","Low income"
1968,"Malawi",39.75,7.221,4370650,56.094587027621,"Sub-Saharan Africa ","Low income"
1966,"Malawi",39.127,7.137,4158124,62.6231425768346,"Sub-Saharan Africa ","Low income"
1999,"Malawi",46.355,6.203,11044356,160.799028762323,"Sub-Saharan Africa ","Low income"
1982,"Malawi",45.411,7.618,6484452,181.989814407041,"Sub-Saharan Africa ","Low income"
2006,"Malawi",51.163,5.83,13429262,297.697121125902,"Sub-Saharan Africa ","Low income"
1965,"Malawi",38.881,7.096,4058673,56.5345892344079,"Sub-Saharan Africa ","Low income"
2001,"Malawi",46.71,6.097,11695863,146.761539725235,"Sub-Saharan Africa ","Low income"
1960,"Malawi",37.805,6.94,3618595,45.0331526090051,"Sub-Saharan Africa ","Low income"
1989,"Malawi",46.503,7.051,9094671,174.851358837837,"Sub-Saharan Africa ","Low income"
2016,"Malawi",63.223,4.571,18091575,300.307665115766,"Sub-Saharan Africa ","Low income"
1973,"Malawi",41.932,7.432,4996940,88.9107541602596,"Sub-Saharan Africa ","Low income"
1988,"Malawi",46.414,7.176,8636935,159.770133411116,"Sub-Saharan Africa ","Low income"
1961,"Malawi",38.031,6.964,3700023,47.1825468300685,"Sub-Saharan Africa ","Low income"
1971,"Malawi",41.011,7.345,4728703,77.2700103675614,"Sub-Saharan Africa ","Low income"
2002,"Malawi",47.169,6.049,12013711,290.979897687755,"Sub-Saharan Africa ","Low income"
2012,"Malawi",59.927,4.992,16097305,374.501880192755,"Sub-Saharan Africa ","Low income"
2011,"Malawi",58.667,5.146,15627618,512.125405055438,"Sub-Saharan Africa ","Low income"
1975,"Malawi",42.802,7.517,5292808,115.859228774012,"Sub-Saharan Africa ","Low income"
2000,"Malawi",46.45,6.149,11376172,153.259508675372,"Sub-Saharan Africa ","Low income"
2015,"Malawi",62.661,4.646,17573607,362.657544352305,"Sub-Saharan Africa ","Low income"
1964,"Malawi",38.664,7.058,3963417,49.1333880028002,"Sub-Saharan Africa ","Low income"
1997,"Malawi",46.434,6.31,10381862,256.527676239355,"Sub-Saharan Africa ","Low income"
1991,"Malawi",46.627,6.798,9641153,228.556258433916,"Sub-Saharan Africa ","Low income"
1995,"Malawi",46.585,6.424,9909088,141.027906130914,"Sub-Saharan Africa ","Low income"
1979,"Malawi",44.408,7.636,5986332,176.780884518458,"Sub-Saharan Africa ","Low income"
1963,"Malawi",38.458,7.023,3872118,49.2795373685219,"Sub-Saharan Africa ","Low income"
1982,"Mexico",67.501,4.457,72602533,2392.76570507299,"Latin America & Caribbean ","Upper middle income"
1974,"Mexico",63.385,6.366,59088193,1218.12058121324,"Latin America & Caribbean ","Upper middle income"
2008,"Mexico",75.802,2.391,113661809,9689.05288731404,"Latin America & Caribbean ","Upper middle income"
2013,"Mexico",76.579,2.27,122535969,10298.8676612051,"Latin America & Caribbean ","Upper middle income"
1984,"Mexico",68.385,4.151,75780605,2317.63994666122,"Latin America & Caribbean ","Upper middle income"
1998,"Mexico",73.814,2.821,98821456,5079.97221430073,"Latin America & Caribbean ","Upper middle income"
2014,"Mexico",76.753,2.243,124221600,10452.7835328408,"Latin America & Caribbean ","Upper middle income"
1978,"Mexico",65.548,5.317,66039488,1552.36593830627,"Latin America & Caribbean ","Upper middle income"
1988,"Mexico",70.039,3.678,82083919,2231.18328670465,"Latin America & Caribbean ","Upper middle income"
1985,"Mexico",68.81,4.019,77360707,2384.58402748349,"Latin America & Caribbean ","Upper middle income"
1970,"Mexico",61.369,6.83,52029861,683.102190105793,"Latin America & Caribbean ","Upper middle income"
2003,"Mexico",75.002,2.579,105640453,6751.99898683512,"Latin America & Caribbean ","Upper middle income"
2006,"Mexico",75.505,2.456,110092378,8767.92025849277,"Latin America & Caribbean ","Upper middle income"
1967,"Mexico",60.172,6.789,47429812,559.908945032293,"Latin America & Caribbean ","Upper middle income"
1996,"Mexico",73.158,2.946,95687452,4153.14790134089,"Latin America & Caribbean ","Upper middle income"
1999,"Mexico",74.103,2.766,100300579,5777.23168127735,"Latin America & Caribbean ","Upper middle income"
2016,"Mexico",77.118,2.184,127540423,8208.55598433192,"Latin America & Caribbean ","Upper middle income"
2005,"Mexico",75.347,2.495,108472228,7986.7984385207,"Latin America & Caribbean ","Upper middle income"
1979,"Mexico",66.064,5.064,67709689,1987.01731684816,"Latin America & Caribbean ","Upper middle income"
1991,"Mexico",71.235,3.369,87071512,3611.44401400856,"Latin America & Caribbean ","Upper middle income"
1983,"Mexico",67.949,4.296,74196548,2006.38594274732,"Latin America & Caribbean ","Upper middle income"
1980,"Mexico",66.562,4.836,69360871,2802.11051684972,"Latin America & Caribbean ","Upper middle income"
1961,"Mexico",57.674,6.762,39394126,359.29092575883,"Latin America & Caribbean ","Upper middle income"
1976,"Mexico",64.474,5.864,62623763,1421.56764971814,"Latin America & Caribbean ","Upper middle income"
1966,"Mexico",59.814,6.768,46011038,528.94333746611,"Latin America & Caribbean ","Upper middle income"
1986,"Mexico",69.226,3.899,78934125,1639.85088208692,"Latin America & Caribbean ","Upper middle income"
1977,"Mexico",65.016,5.587,64345884,1271.65528079217,"Latin America & Caribbean ","Upper middle income"
2002,"Mexico",74.809,2.623,104355608,7106.08201939006,"Latin America & Caribbean ","Upper middle income"
1990,"Mexico",70.836,3.47,85357874,3077.74507139159,"Latin America & Caribbean ","Upper middle income"
1962,"Mexico",58.199,6.758,40649588,374.445517135377,"Latin America & Caribbean ","Upper middle income"
1960,"Mexico",57.082,6.768,38174112,342.016285801226,"Latin America & Caribbean ","Upper middle income"
2010,"Mexico",76.096,2.341,117318941,8959.5814158753,"Latin America & Caribbean ","Upper middle income"
2015,"Mexico",76.933,2.215,125890949,9152.87230583878,"Latin America & Caribbean ","Upper middle income"
1993,"Mexico",72.029,3.182,90600453,5562.47585427918,"Latin America & Caribbean ","Upper middle income"
1994,"Mexico",72.418,3.097,92349147,5710.05548668917,"Latin America & Caribbean ","Upper middle income"
1992,"Mexico",71.633,3.273,88828310,4093.39383126479,"Latin America & Caribbean ","Upper middle income"
1989,"Mexico",70.438,3.573,83697891,2664.06994596419,"Latin America & Caribbean ","Upper middle income"
